indicator_name,theme,aggregation_function,numerator_condition,denominator_condition,disaggregation,excludeDisaggregation
des2_ch,wash,pct,(des2_ch==1) & (jefe_ci==1),jefe_ci==1,"area,ethnicity,migration,isoalpha3,year","disability,migration"
auto_ch,vivienda,pct,auto_ch==1 & jefe_ci==1 ,jefe_ci==1 &!is.na(auto_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
cel_ch,vivienda,pct,cel_ch==1 & jefe_ci==1 ,jefe_ci==1 &!is.na(cel_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
dirtf_ch,vivienda,pct,piso_ch == 0 & jefe_ci==1 ,jefe_ci==1 &!is.na(piso_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
estable_ch,vivienda,pct,viviprop_ch <= 2 & jefe_ci==1 ,jefe_ci==1 &!is.na(viviprop_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
hacinamiento_ch,vivienda,mean,hacinamiento_ch,jefe_ci==1 &!is.na(hacinamiento_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
internet_ch,vivienda,pct,internet_ch==1 & jefe_ci==1 ,jefe_ci==1 &!is.na(internet_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
luz_ch,vivienda,pct,luz_ch ==1 & jefe_ci==1 ,jefe_ci==1 &!is.na(luz_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
parednp_ch,vivienda,pct,pared_ch == 0 & jefe_ci==1 ,jefe_ci==1 &!is.na(pared_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
refrig_ch,vivienda,pct,(refrig_ch == 1 | freez_ch == 1) & jefe_ci==1 ,jefe_ci==1 &!is.na(refrig_ch ),"area,ethnicity,migration,isoalpha3,year","disability,migration"
techonp_ch,vivienda,pct,techo_ch == 0 & jefe_ci==1 ,jefe_ci==1 &!is.na(techo_ch),"area,ethnicity,migration,isoalpha3,year","disability,migration"
ampl_ch,demografia,pct,clasehog_ch==3 & jefe_ci ==1 ,jefe_ci ==1 & !is.na(clasehog_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
comp_ch,demografia,pct,clasehog_ch==4 & jefe_ci ==1 ,jefe_ci ==1 & !is.na(clasehog_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
corres_ch,demografia,pct,clasehog_ch==5 & jefe_ci ==1 ,jefe_ci ==1 & !is.na(clasehog_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
depen_ch,demografia,mean,depen_ch,jefe_ci==1 & !is.na(depen_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
jefa_ch,demografia,pct,jefa_ch==1,jefe_ci==1 & !is.na(jefa_ch) & !is.na(sexo_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
jefaecon_ch,demografia,pct,hhfem_ch==1,jefe_ci==1 & !is.na(hhfem_ch) & !is.na(sexo_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
miembro6_ch,demografia,pct,miembro6_ch==1,jefe_ci==1 &!is.na(miembro6_ch ),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
miembro65_ch,demografia,pct,miembro65_ch==1,!is.na(miembro65_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
miembro6y16_ch,demografia,pct,miembro6y16_ch==1,jefe_ci==1 &!is.na(miembro6y16_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
nucl_ch,demografia,pct,clasehog_ch==2 & jefe_ci ==1 ,jefe_ci ==1 & !is.na(clasehog_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
pob18_ci,demografia,pct,pob18_ci==1,!is.na(pob18_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
pob65_ci,demografia,pct,pob65_ci==1,!is.na(pob65_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
pobedad_ci,demografia,mean,edad_ci,!is.na(edad_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
pobfem_ci,demografia,pct,sexo_ci==2,!is.na(sexo_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
urbano_ci,demografia,pct,zona_c==1,!is.na(zona_c),"sex,quintile,ethnicity,disability,isoalpha3,year",
rural_ci,demografia,pct,zona_c==0,!is.na(zona_c),"sex,quintile,ethnicity,disability,isoalpha3,year",
tamh_ch,demografia,mean,nmiembros_ch,jefe_ci==1 & !is.na(nmiembros_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
union_ci,demografia,pct,civil_ci==2,!is.na(civil_ci),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
unip_ch,demografia,pct,clasehog_ch==1 & jefe_ci ==1 ,jefe_ci ==1 & !is.na(clasehog_ch),"quintile,area,ethnicity,disability,migration,isoalpha3,year",
